asset_name,asset_id,timeframe,initial_balance,max_loss,max_loss_amount,max_loss_type,strategy_failed,failed_reason,FVG_HISTORY_NBR,MIN_FVG_POWER_PCT,HTF_TF,EMA_PERIOD,VOLUME_MULTIPLIER,ATR_PERIOD,SL_MULTIPLIER,TP_MULTIPLIER,USE_TRAILING,TRAIL_OFFSET_MULT,HOLD_UNTIL_OPPOSITE,USE_VOLUME_CHECK,VOLUME_DATA_START_TIMESTAMP,START_FROM_VOLUME_TIMESTAMP,total_pnl,total_trades,win_rate,final_balance,max_drawdown,max_drawdown_pct,total_fees,winning_trades,losing_trades,avg_win,avg_loss,profit_factor,total_return,net_profit,largest_win,largest_loss,trades_per_day,backtest_period_days,backtest_timestamp
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",8.0,0.08,240.0,50.0,1.1,24.0,3.5,6.0,False,17.0,False,True,1755464400000.0,False,-2009.840280355414,67.0,22.388059701492537,47990.15971964459,2196.154131209784,4.375958469362757,33.5,15.0,52.0,150.48199798242726,-82.05904327099657,0.5289882372308814,-4.0196805607108255,-2009.8402803554127,220.85013174712407,-137.9041596227994,0.9710144927536232,69.0,2026-01-25 19:32:56
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",11.0,0.12,240.0,25.0,1.4,9.0,2.0,18.0,True,4.0,True,True,1755464400000.0,False,-2024.7685901214056,102.0,19.607843137254903,47975.23140987859,2221.588359524824,4.425711113123892,51.0,20.0,82.0,70.02168003360634,-41.770758424311374,0.408861586167467,-4.049537180242827,-2024.7685901214136,271.14754477527595,-92.32692599119946,0.9807692307692308,104.0,2026-01-25 19:33:53
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",14.0,0.01,240.0,100.0,1.5,11.0,8.5,5.0,True,19.0,True,True,1755464400000.0,False,-2017.085364146152,62.0,20.967741935483872,47982.91463585385,2232.085364146151,4.452327537043765,31.0,13.0,49.0,108.9549719887578,-70.07142857142864,0.4125279265629387,-4.034170728292302,-2017.0853641461508,188.22868751933527,-204.5000000000009,0.984126984126984,63.0,2026-01-25 19:34:31
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",3.0,0.18,30.0,25.0,1.15,22.0,6.0,2000000.0,False,14.0,False,True,1755464400000.0,False,-2004.492245589165,14.0,0.0,47995.50775441084,2595.581817780221,5.130461089933708,7.0,0.0,14.0,0.0,-143.17801754208318,0.0,-4.008984491178329,-2004.492245589165,-16.500000000001364,-302.1097950854055,0.0777777777777777,180.0,2026-01-25 19:35:18
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",15.0,0.06,1440.0,15.0,1.4,17.0,3.5,11.0,True,16.0,True,True,1755464400000.0,False,-2001.9173482180272,68.0,14.705882352941178,47998.08265178197,2058.4173482180267,4.112146849028162,34.0,10.0,58.0,145.48334367788448,-59.59915146546331,0.4208673194183309,-4.003834696436054,-2001.9173482180267,441.2003782945562,-142.36561546091525,1.0793650793650793,63.0,2026-01-25 19:35:56
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,6.0,0.18,240.0,200.0,1.5,17.0,5.0,11.0,False,5.0,False,True,1755464400000.0,False,-1348.187719266728,61.0,24.59016393442623,48651.81228073328,1650.1684854071136,3.29595461904946,30.5,15.0,46.0,242.6460621337881,-108.43214459290326,0.7297071934734226,-2.696375438533447,-1348.1877192667234,511.5284188513665,-217.2811044180621,0.3333333333333333,183.0,2026-01-25 19:36:57
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",6.0,0.1,240.0,100.0,1.45,12.0,1.0,10.0,False,3.0,True,True,1755464400000.0,False,-2010.480061662032,202.0,9.405940594059404,47989.51993833794,2282.646955179458,4.537890127358256,101.0,19.0,183.0,111.47896243627385,-22.56054834946029,0.5130335630600694,-4.020960123324127,-2010.4800616620632,409.7192105866061,-47.92419683578646,1.10989010989011,182.0,2026-01-25 19:38:51
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,14.0,0.06,60.0,50.0,1.5,24.0,4.5,17.0,False,11.0,False,True,1755464400000.0,False,-1331.026027880513,68.0,19.11764705882353,48668.97397211947,2434.1012796846044,4.778502868704394,34.0,13.0,55.0,345.24126379789203,-105.80295376823835,0.7712684535518513,-2.662052055761058,-1331.026027880529,531.5423439172009,-254.7997658319291,0.3715846994535519,183.0,2026-01-25 19:39:27
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",7.0,0.14,120.0,100.0,1.25,11.0,4.0,14.0,True,9.0,True,True,1755464400000.0,False,-2011.2134059240825,57.0,19.29824561403509,47988.78659407592,2496.213405924078,4.947748641614378,28.5,11.0,46.0,102.04545454545428,-68.12420447661043,0.3582012311266195,-4.022426811848156,-2011.213405924078,276.4999999999982,-148.49999999999957,0.8260869565217391,69.0,2026-01-25 19:39:40
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,13.0,0.17,30.0,200.0,1.3,16.0,1.0,8.0,False,9.0,True,True,1755464400000.0,False,-1844.9696919607377,162.0,8.024691358024691,48155.03030803928,2033.4045423773496,4.049257758791695,81.0,13.0,149.0,123.6889510276596,-23.174000371277263,0.4656793506718787,-3.689939383921432,-1844.969691960716,294.5754766486307,-42.42896540351512,0.8852459016393442,183.0,2026-01-25 19:42:32
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",15.0,0.11,240.0,50.0,1.45,12.0,1.0,5.0,True,5.0,True,True,1755464400000.0,False,-2005.2395055821016,201.0,11.442786069651742,47994.76049441789,2152.567190201371,4.289200970454684,100.5,23.0,178.0,91.120356113156,-23.03936907968927,0.5110373707789805,-4.010479011164222,-2005.2395055821107,206.8565716663597,-47.92419683578646,1.1355932203389831,177.0,2026-01-25 19:42:36
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",3.0,0.03,120.0,50.0,1.45,23.0,4.0,17.0,False,13.0,True,True,1755464400000.0,False,-2006.4135738003813,98.0,25.51020408163265,47993.58642619965,2131.9135738003533,4.253109312134129,49.0,25.0,73.0,87.77999999999975,-57.54676128493664,0.5223863717850138,-4.0128271476007065,-2006.413573800353,238.49999999999864,-148.49999999999957,0.98989898989899,99.0,2026-01-25 19:43:46
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",6.0,0.19,120.0,50.0,1.1,18.0,5.5,6.0,True,10.0,False,True,1755464400000.0,False,-2030.6961848093613,58.0,36.206896551724135,47969.30381519063,2166.440924528317,4.318297817808806,29.0,21.0,37.0,143.62678131225988,-136.4015835774816,0.597631645974644,-4.061392369618741,-2030.6961848093704,230.41497087062865,-242.3409562207489,0.5918367346938775,98.0,2026-01-25 19:43:46
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",9.0,0.07,240.0,25.0,1.3,22.0,9.5,15.0,True,3.0,True,True,1755464400000.0,False,-2006.357423298257,130.0,26.923076923076923,47993.642576701735,2224.5353846254875,4.429697226077067,65.0,35.0,95.0,69.9969544443626,-46.90790346158892,0.5497655988508171,-4.01271484659653,-2006.3574232982648,308.2472944125898,-123.06939641466715,1.3978494623655917,93.0,2026-01-25 19:44:58
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,8.0,0.18,90.0,100.0,1.2,7.0,8.0,17.0,True,1.0,False,True,1755464400000.0,False,-1470.7960538447728,167.0,34.13173652694611,48529.20394615527,1941.8676191733607,3.8502553551300016,83.5,57.0,110.0,45.81483065509612,-37.11128546532047,0.6397087018377362,-2.941592107689459,-1470.7960538447296,300.59308496330186,-152.47997117543764,0.912568306010929,183.0,2026-01-25 19:46:54
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,7.0,0.07,240.0,25.0,1.5,6.0,8.5,2000000.0,False,12.0,False,True,1755464400000.0,False,-1003.8419530029078,7.0,14.285714285714285,48996.15804699709,2357.379162160956,4.62811653855379,3.5,1.0,6.0,383.5000000000009,-231.2236588338181,0.2764278836734615,-2.007683906005812,-1003.841953002906,383.5000000000009,-342.7840726505456,0.0382513661202185,183.0,2026-01-25 19:47:26
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",6.0,0.12,30.0,50.0,1.5,22.0,7.0,6.0,False,14.0,True,True,1755464400000.0,False,-2005.7454659968728,63.0,26.984126984126984,47994.25453400313,2113.245465996872,4.225392329987947,31.5,17.0,46.0,122.89259480437184,-89.01999081893901,0.5101868478849215,-4.011490931993744,-2005.745465996872,209.33658131830225,-202.6510277201128,0.984375,64.0,2026-01-25 19:47:41
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",1.0,0.04,30.0,25.0,1.3,16.0,7.0,5.0,False,14.0,True,True,1755464400000.0,False,-2010.7496393357028,57.0,24.561403508771928,47989.2503606643,2000.249643905212,3.995544812243242,28.5,14.0,43.0,128.750818794751,-88.68049075493528,0.4726955261370996,-4.021499278671399,-2010.7496393357,198.0288112696412,-241.50000000000136,1.2127659574468086,47.0,2026-01-25 19:48:14
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,4.0,0.06,60.0,50.0,1.0,18.0,2.5,20.0,True,15.0,False,True,1755464400000.0,False,180.2867663591724,75.0,14.666666666666666,50180.28676635917,1627.325923057193,3.150367578988201,37.5,11.0,64.0,343.9694625903503,-56.30277065835439,1.0500327193746029,0.3605735327183356,180.2867663591678,704.7686892500992,-131.89482405295212,0.4098360655737705,183.0,2026-01-25 19:49:58
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,3.0,0.18,1440.0,50.0,1.5,19.0,1.0,15.0,True,1.0,False,True,1755464400000.0,False,-730.5566659866136,73.0,20.54794520547945,49269.44333401337,720.6957952828452,1.4408872269975206,36.5,15.0,58.0,31.57499740652459,-20.761752191111768,0.3933168804813864,-1.4611133319732617,-730.5566659866308,61.15668923183148,-42.3284822599162,0.3989071038251366,183.0,2026-01-25 19:50:47
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,8.0,0.2,90.0,100.0,1.25,22.0,1.0,4.0,False,18.0,True,True,1755464400000.0,False,-1386.9880452267198,141.0,10.638297872340424,48613.01195477328,1509.3814462958471,3.0099865889113744,70.5,15.0,126.0,93.95664086195272,-22.1931560171112,0.5039983668705654,-2.7739760904534343,-1386.988045226717,164.04122622854584,-38.87345766723274,0.7704918032786885,183.0,2026-01-25 19:52:58
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,4.0,0.05,90.0,200.0,1.15,13.0,6.5,18.0,True,18.0,False,True,1755464400000.0,False,-633.1549786884084,46.0,26.08695652173913,49366.84502131158,2181.6881861985166,4.252140668298587,23.0,12.0,34.0,373.4603083175445,-150.43172583820416,0.8762082589176009,-1.2663099573768413,-633.1549786884207,716.8206470270156,-259.8087863032929,0.2513661202185792,183.0,2026-01-25 19:53:15
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",15.0,0.05,30.0,200.0,1.35,22.0,2.0,13.0,False,7.0,False,True,1755464400000.0,False,-2027.1691062337425,107.0,7.476635514018691,47972.83089376628,2331.452103125252,4.629998699417577,53.5,8.0,99.0,302.1249379514866,-44.89059201864278,0.5438586416944801,-4.054338212467439,-2027.1691062337195,481.59505754544807,-83.33518836286703,1.0388349514563109,103.0,2026-01-25 19:54:31
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,4.0,0.09,1440.0,100.0,1.5,8.0,3.5,7.0,False,2.0,True,True,1755464400000.0,False,-1414.517093063438,33.0,9.090909090909092,48585.48290693656,1632.0170930634413,3.2564791544884697,16.5,3.0,30.0,95.53526462853704,-56.70409623163497,0.1684803585234435,-2.829034186126883,-1414.5170930634413,138.60579388561246,-137.50000000000043,0.180327868852459,183.0,2026-01-25 19:55:01
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",8.0,0.09,90.0,200.0,1.0,13.0,6.5,14.0,True,19.0,True,True,1755464400000.0,False,-2018.0000000000032,48.0,20.833333333333336,47982.0,2188.0,4.373900527746682,24.0,10.0,38.0,95.59999999999992,-78.2631578947369,0.3214525891055811,-4.036,-2018.0,274.5,-190.5,0.8888888888888888,54.0,2026-01-25 19:55:03
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",13.0,0.03,60.0,100.0,1.5,14.0,7.0,10.0,True,5.0,False,True,1755464400000.0,False,-2008.478933474983,131.0,30.53435114503817,47991.52106652504,2275.690561922668,4.527141754021679,65.5,40.0,91.0,135.61352918524466,-81.6815395701623,0.7297896539744446,-4.016957866949917,-2008.4789334749585,396.5211531043765,-270.0871162900972,0.8238993710691824,159.0,2026-01-25 19:57:16
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,10.0,0.18,90.0,15.0,1.35,21.0,10.0,18.0,False,16.0,False,True,1755464400000.0,False,-1551.3011359846123,33.0,27.27272727272727,48448.69886401541,2505.8838640530303,4.924207177094356,16.5,9.0,24.0,434.2329890247928,-227.4749182169895,0.7158475851344889,-3.102602271969183,-1551.3011359845914,687.2744899574145,-411.7850404677033,0.180327868852459,183.0,2026-01-25 19:57:30
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",1.0,0.15,240.0,25.0,1.3,19.0,6.5,9.0,True,19.0,True,True,1755464400000.0,False,-2040.8575576153744,84.0,23.809523809523807,47959.142442384655,2078.207355469261,4.152168890063165,42.0,20.0,64.0,138.88149745629948,-75.28886729283381,0.5764526618030892,-4.081715115230691,-2040.8575576153453,320.2519490344339,-190.5,0.75,112.0,2026-01-25 19:59:02
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,6.0,0.04,240.0,200.0,1.5,6.0,7.0,20.0,True,14.0,False,True,1755464400000.0,False,155.98247787692935,17.0,35.294117647058826,50155.982477876925,1270.3253633865245,2.484988518662102,8.5,6.0,11.0,257.5955087187355,-126.32641585777124,1.1122506735052493,0.3119649557538505,155.98247787692526,709.208836218017,-212.42665413688928,0.0928961748633879,183.0,2026-01-25 19:59:38
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",9.0,0.07,30.0,100.0,1.05,11.0,5.5,17.0,True,20.0,True,True,1755464400000.0,False,-2018.671509907897,70.0,27.142857142857142,47981.328490092106,2044.1715099078936,4.087852477518485,35.0,19.0,51.0,110.60167429817956,-80.78633963869233,0.5100434740706832,-4.037343019815787,-2018.6715099078936,274.5,-190.5,1.2280701754385963,57.0,2026-01-25 20:00:18
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,9.0,0.01,30.0,100.0,1.4,11.0,6.5,14.0,False,4.0,False,True,1755464400000.0,False,-479.33568768035184,29.0,24.13793103448276,49520.66431231964,1995.8077163133487,3.955208514246712,14.5,7.0,22.0,505.02537452954994,-182.47787769941823,0.880599302894447,-0.9586713753607182,-479.3356876803591,683.1965598367055,-539.814614803834,0.1584699453551912,183.0,2026-01-25 20:01:32
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,15.0,0.02,1440.0,100.0,1.25,11.0,9.5,11.0,False,15.0,False,True,1755464400000.0,False,-816.697696335259,5.0,20.0,49183.30230366474,1269.1976963352572,2.52747669335522,2.5,1.0,4.0,37.499999999999545,-213.54942408381464,0.0439008442201199,-1.6333953926705145,-816.6976963352572,37.499999999999545,-286.7246558864149,0.0273224043715847,183.0,2026-01-25 20:02:16
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",8.0,0.18,90.0,25.0,1.3,10.0,6.5,5.0,False,8.0,True,True,1755464400000.0,False,-2036.1717608904569,61.0,26.229508196721312,47963.82823910953,2041.6717608904728,4.082853579351423,30.5,16.0,45.0,112.86914022325402,-85.37951121027825,0.4700337269244739,-4.072343521780946,-2036.1717608904728,192.81593812715028,-199.701843242015,0.953125,64.0,2026-01-25 20:02:22
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",12.0,0.07,30.0,15.0,1.0,16.0,5.0,5.0,True,14.0,False,True,1755464400000.0,False,-2023.3813929288,80.0,40.0,47976.61860707118,2111.560081429961,4.215643408287216,40.0,32.0,48.0,127.03166316788976,-126.84155446460984,0.6676658592108996,-4.046762785857645,-2023.3813929288224,204.7760231919069,-243.97061188910857,0.8695652173913043,92.0,2026-01-25 20:03:21
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,8.0,0.04,1440.0,25.0,1.45,9.0,7.5,19.0,True,11.0,False,True,1755464400000.0,False,-0.6255816836364829,34.0,44.11764705882353,49999.37441831638,1592.7478216208765,3.129194636430157,17.0,15.0,19.0,188.10205497585548,-148.53454770112992,0.9997783320292826,-0.0012511633672402,-0.625581683620112,668.1887149177619,-358.53220629834186,0.1857923497267759,183.0,2026-01-25 20:04:45
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,2.0,0.02,1440.0,200.0,1.45,25.0,5.0,1.0,False,7.0,True,True,1755464400000.0,False,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-25 20:05:05
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",14.0,0.07,1440.0,15.0,1.45,20.0,5.5,12.0,False,14.0,True,True,1755464400000.0,False,-2000.7312464680404,51.0,19.607843137254903,47999.26875353196,2103.2312464680435,4.201672586187833,25.5,10.0,41.0,107.36328134293308,-74.98448926578953,0.3492211047591972,-4.001462492936088,-2000.7312464680435,241.1328134293326,-164.85216895266194,0.8793103448275862,58.0,2026-01-25 20:05:19
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",3.0,0.2,90.0,200.0,1.15,16.0,6.0,6.0,False,15.0,True,True,1755464400000.0,False,-2001.9323554409327,40.0,15.0,47998.067644559065,2025.4323554409348,4.048921228692097,20.0,6.0,34.0,102.59278830264628,-76.98497309578856,0.2351706959479004,-4.003864710881869,-2001.9323554409348,220.8066074864741,-188.84623203068304,0.625,64.0,2026-01-25 20:05:48
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",4.0,0.06,240.0,100.0,1.35,7.0,8.5,1.0,False,3.0,True,True,1755464400000.0,False,-2009.4057166617213,104.0,55.76923076923077,47990.59428333827,2016.405716661728,4.032488834216718,52.0,58.0,46.0,25.768866954108425,-76.17391304347849,0.4265394644230263,-4.018811433323456,-2009.405716661728,66.36058334190193,-204.5000000000009,1.1304347826086956,92.0,2026-01-25 20:06:29
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,1.0,0.13,60.0,200.0,1.05,18.0,3.5,14.0,True,2.0,False,True,1755464400000.0,False,-1798.7910940752722,189.0,33.33333333333333,48201.208905924745,2284.346502893357,4.524707753655101,94.5,63.0,126.0,54.6901493972934,-41.621194492894894,0.6569987966903436,-3.5975821881505112,-1798.7910940752554,316.60130062739154,-107.54806997069454,1.0327868852459017,183.0,2026-01-25 20:08:44
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,9.0,0.1,120.0,200.0,1.0,24.0,3.5,16.0,False,1.0,False,True,1755464400000.0,False,-3.217678297499333,86.0,17.441860465116278,49996.78232170249,2400.227247170311,4.679675729909878,43.0,15.0,71.0,369.684682824801,-78.1477171925284,0.9994200801473292,-0.006435356595015,-3.2176782975075184,589.7670179923325,-127.66852438310524,0.4699453551912568,183.0,2026-01-25 20:08:51
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",13.0,0.09,1440.0,15.0,1.5,19.0,4.0,20.0,False,14.0,False,True,1755464400000.0,False,-2023.3186711284784,43.0,9.30232558139535,47976.68132887154,2963.4510022087707,5.817460181782404,21.5,4.0,39.0,441.5904183038135,-97.17129088060852,0.4660978005312843,-4.046637342256916,-2023.318671128458,712.2821089654094,-160.08416200251804,0.5119047619047619,84.0,2026-01-25 20:09:42
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",6.0,0.13,30.0,15.0,1.05,18.0,1.5,9.0,True,12.0,False,True,1755464400000.0,False,-2026.005794159432,199.0,9.547738693467336,47973.994205840536,2336.8966527513694,4.644865929704838,99.5,19.0,180.0,221.37677186467275,-34.62313588660118,0.6749113719163152,-4.052011588318928,-2026.005794159464,343.34399636988974,-79.3368944317699,1.24375,160.0,2026-01-25 20:11:12
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,8.0,0.03,60.0,200.0,1.35,13.0,7.5,2000000.0,True,9.0,False,True,1755464400000.0,False,277.4320207015621,56.0,42.85714285714285,50277.43202070157,1200.2013895844575,2.3717200227391704,28.0,24.0,32.0,173.74873395864913,-121.64179982206302,1.0712727915864932,0.5548640414031397,277.43202070156985,732.2795427875367,-302.5440723732918,0.3060109289617486,183.0,2026-01-25 20:12:13
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",5.0,0.09,30.0,200.0,1.2,7.0,2.0,9.0,True,9.0,True,True,1755464400000.0,False,-2003.3268002220043,113.0,16.8141592920354,47996.67319977799,2163.7476983357847,4.313612389076272,56.5,19.0,94.0,117.70380822640226,-45.10318251620902,0.5274837373450247,-4.006653600444013,-2003.3268002220063,295.6622353302914,-106.45994235087346,1.2282608695652173,92.0,2026-01-25 20:12:28
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",3.0,0.13,60.0,50.0,1.05,18.0,3.0,18.0,False,7.0,True,True,1755464400000.0,False,-2005.786067152202,88.0,19.318181818181817,47994.213932847786,2078.786067152214,4.155328257045624,44.0,17.0,71.0,117.44117647058783,-56.37022629791824,0.4988399046199593,-4.011572134304428,-2005.786067152214,276.4999999999982,-122.83587825438462,1.0602409638554218,83.0,2026-01-25 20:13:15
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,7.0,0.13,60.0,100.0,1.0,6.0,8.5,14.0,False,12.0,False,True,1755464400000.0,False,1045.60016705114,27.0,48.14814814814815,51045.60016705115,1939.6076192027683,3.773474911819271,13.5,13.0,14.0,400.1604024508458,-296.8917903435611,1.2515587451290344,2.0912003341022936,1045.6001670511469,837.1683677923802,-562.9374563276297,0.1475409836065573,183.0,2026-01-25 20:15:02
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",2.0,0.07,1440.0,50.0,1.25,25.0,5.0,1.0,False,11.0,True,True,1755464400000.0,False,-2072.6673624943573,129.0,58.13953488372093,47927.33263750564,2039.3523754825728,4.075218158240401,64.5,75.0,54.0,19.02653238477951,-64.80846835838557,0.407751333933286,-4.145334724988715,-2072.667362494358,35.63233817871105,-121.09297569068576,0.7588235294117647,170.0,2026-01-25 20:15:28
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,12.0,0.2,120.0,200.0,1.05,22.0,3.0,2000000.0,True,19.0,False,True,1755464400000.0,False,-979.3630736725136,49.0,10.20408163265306,49020.6369263275,2407.939801242916,4.697956791368392,24.5,5.0,44.0,429.0980638052674,-71.01939528861024,0.6865891129610198,-1.958726147345005,-979.3630736725028,864.1109040115334,-102.95641026222528,0.2677595628415301,183.0,2026-01-25 20:17:26
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,10.0,0.09,1440.0,15.0,1.45,23.0,3.5,18.0,True,14.0,False,True,1755464400000.0,False,-1081.8331699388928,84.0,15.476190476190476,48918.1668300611,2054.8239276973254,4.054868784678628,42.0,13.0,71.0,323.16268097328486,-74.40771862805065,0.7952216896110611,-2.163666339877804,-1081.8331699389018,720.6103284447086,-128.41833191780142,0.4590163934426229,183.0,2026-01-25 20:17:55
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",13.0,0.08,60.0,200.0,1.35,17.0,2.0,10.0,True,4.0,False,True,1755464400000.0,False,-2008.5552544856869,106.0,19.81132075471698,47991.4447455143,2304.6490140052847,4.581338495201909,53.0,21.0,85.0,79.48028924074495,-43.26636857107448,0.4538468885212513,-4.017110508971396,-2008.5552544856985,385.0622183782816,-81.56606597766586,1.1521739130434785,92.0,2026-01-25 20:18:35
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",5.0,0.06,60.0,25.0,1.3,23.0,4.5,14.0,True,8.0,False,True,1755464400000.0,False,-2006.05662180312,93.0,24.731182795698924,47993.943378196855,2503.608772351021,4.956403906118977,46.5,23.0,70.0,183.73628056221352,-89.02844392477185,0.6781034186752694,-4.01211324360629,-2006.0566218031447,378.8398684407566,-153.01600249757985,0.6940298507462687,134.0,2026-01-25 20:20:18
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,11.0,0.19,90.0,100.0,1.5,14.0,1.0,6.0,False,3.0,True,True,1755464400000.0,False,-1261.645296191899,127.0,9.448818897637794,48738.35470380807,1353.9302645049247,2.701308434386532,63.5,12.0,115.0,123.30524028129967,-23.8374624310217,0.539765245806492,-2.5232905923838698,-1261.645296191935,230.04917240702247,-45.371143649736496,0.6939890710382514,183.0,2026-01-25 20:20:59
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",2.0,0.1,60.0,100.0,1.0,24.0,4.0,5.0,False,19.0,True,True,1755464400000.0,False,-2012.935300125906,107.0,27.10280373831776,47987.064699874085,2206.728375570812,4.394553285961813,53.5,29.0,78.0,105.2363918175032,-64.9332136260705,0.6025629815468487,-4.025870600251831,-2012.935300125915,181.1641553441059,-148.49999999999957,1.1145833333333333,96.0,2026-01-25 20:21:31
